country_names,beps_status
#CountryBelarus Tax authority and relevant,"implementation overview 1http://www.pravo.by/document/?guid=3871&p0=Hk0200166 • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Belarus has not adopted BEPS Action 13 for TP documentation. However, the issue is under consideration by the Belarusian tax authorities. • Coverage in terms of master file, local file and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report is not sufficient to achieve penalty protection. c) Is"
#CountryBelgium Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for TPD in the local regulations? Yes • Coverage in terms of master file, local file and CbCR It covers the master file, local file and CbCR. • Effective or expected commencement date The master file transfer pricing form (275.MF) and general local file transfer pricing form (Parts A and C of 275.LF) are applicable for financial years beginning on or after 1 January 2016. A detailed local file transfer pricing form (Part B of 275.LF) is applicable for financial years beginning on or after 1 January 2017. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and Belgium’s regulations. However, specific forms are to be completed and filed through a dedicated platform in a specific electronic format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes, provided that compliance with the transfer pricing forms is met. c) Is"
#CountryBenin Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master file, Local file and CbCR Master file local file and CbCR are covered. • Effective or expected commencement date 1 January 2020. • Material differences from OECD report template or format No material differences are there. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryBolivia Tax authority and relevant,No match found
#CountryBosnia and Herzegovina Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The FBiH and the Republic of Srpska implemented BEPS Action 13 to a certain extent through local TP legislation; the Republic of Srpska prescribed only the CbC report in local legislation. • Coverage in terms of master file, local file and CbCR FBiH TP legislation in the FBiH covers master file, local file and CbCR. Republic of Srpska Only CbCR is covered. • Effective or expected commencement date FBiH The effective date for the preparation of a local file (i.e., TP report) is 27 August 2016, whereas the effective date for the master file is 1 January 2018. Republic of Srpska There is none specified. • Material differences from OECD report template or format FBiH The TP report in the FBiH requires particular information prescribed for the master file. Republic of Srpska This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection FBiH The BEPS Action 13 format for the local file would not suffice, whereas particular information prescribed for the master file in the OECD report template or format would be required. Republic of Srpska The BEPS Action 13 format for the local file would not suffice, whereas for the master file, this is not applicable. c) Is"
#CountryBotswana Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR The coverage provided is only in terms of the local file and master file. There is no requirement for CbCR. • Effective or expected commencement date Effective from 1 July 2019. • Material differences from OECD report template or format No material difference. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes. c) Is"
#CountryBrazil Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Brazil has implemented BEPS Action 13 only regarding the CbCR requirements ruled by Normative Instruction 1.681/16. • Coverage in terms of Master File, Local File and CbCR CbCR is covered, but it does not cover the master file or local file. • Effective or expected commencement date For the CbCR, the first covered year was the fiscal year 2016 to be filed as part of the local tax return on 31 July 2017. • Material differences from OECD report template or format The local CbCR requirements are similar to those of BEPS Action 13 format for CbCR purposes. • Sufficiency of BEPS Action 13 format report to achieve penalty protection As previously mentioned, in Brazil, the CbCR requirements are similar to those of BEPS Action 13 format. There are no local requirements for master file and local file. c) Is"
#CountryBulgaria Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Bulgaria has adopted BEPS Action 13 for TP documentation in local regulations in terms of CbCR, as well as for overall TP documentation starting January 2020. • Coverage in terms of Master File, Local File and CbCR Yes, master file and local file are covered as per new regulations effective from January 2020. • Effective or expected commencement date The newly adopted law is applicable for the fiscal years beginning on or after 1 January 2020. • Material differences from OECD report template or format No, there are no material differences. However, there are some local specifics that need to be considered. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The penalties in case no TP documentation is prepared and presented when requested under the current legislation are insignificant. Generally, master files and local files prepared in the BEPS Action 13 format report should be sufficient to show the arm’s-length nature of the related-party transactions reviewed. However, from January 2020 onward, failure to present the local file may trigger penalties ranging up to 0.5% of the volume of the related-party transactions that should have been documented. Failure to submit the master file may trigger penalties ranging from BGN5,000 (or approximately EUR2,500) to BGN10,000 (or approximately (EUR5,000). c) Is"
#CountryBurkina Faso Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR BEPS Action 13 provisions are not applicable. • Effective or expected commencement date FY2018. • Material differences from OECD report template or format A BEPS Action 13 format report is typically sufficient to achieve penalty protection. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes. c) Is"
#CountryCambodia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The documentation requirements in Prakas 986 broadly conform to the guidance in the OECD BEPS Action 13 report on CbCR. • Coverage in terms of Master File, Local File and CbCR Only local file is applicable. 1https://www.tax.gov.kh/en/ • Effective or expected commencement date The effective date for local file is 10 October 2017. • Material differences from OECD report template or format None. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes. c) Is"
#CountryCameroon Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1www.minfi.gov.cm *ter – reference to the law This is not applicable. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryCanada Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Canada has not adopted or implemented BEPS Action 13 for transfer pricing documentation in its local regulations. Rather, the jurisdiction relies on the transfer pricing documentation framework outlined in Section 247(4)(a)(i) to (vi) of the ITA. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryCape Verde Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1https://mf.gov.cv/web/dnre Cape Verde has not yet adopted BEPS measures in its TP legislation, but it has already joined the Inclusive Framework for the global implementation of the BEPS Project. Recently, the part of Action 13 of the OECD BEPS Action Plan devoted to CbCR has been introduced in Cape Verde. • Coverage in terms of Master File, Local File and CbCR Only CbCR recommendations have been adopted. The BEPS Action 13 TP documentation format has not been adopted in Cape Verde. • Effective or expected commencement date CbCR obligation is expected to apply for the fiscal year 2020. • Material differences from OECD report template or format There are differences as Cape Verde has not adopted the master file and local file approach. However, Cape Verde local TP legislation does not outline a specific structure that the TP report should follow. Instead, it lists (in Article 15 of the TP Ministerial Order) the information that the report should include, which is in line with the OECD TP Guidelines. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryChad Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR • This is not applicable. • Effective or expected commencement date • This is not applicable. • Material differences from OECD report template or format • This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is none specified. c) Is"
#CountryChile Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Master file and CbCR are applicable for headquarter entities of Chilean multinational groups that meet the requirements. Master file is applicable from FY2020. Local file is applicable for some Chilean entities that belongs to multinational groups. The obligation to submit the local file annually applies from FY2020. • Effective or expected commencement date Local file and master file are applicable from FY2020. • Material differences from OECD report template or format Along with the master file document, additional information such as intercompany agreements, full shareholder chart and APAs in force, among other information, must be attached. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryChina mainland Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, China adopted BEPS Action 13 for TP documentation effective from 1 January 2016. • Coverage in terms of master file, local file and CbCR It covers master file, local file and CbCR. • Effective or expected commencement date BEPS Action 13 came to effect in China on 1 January 2016. • Material differences from OECD report template or format For the master file, Bulletin 42 requests more detailed information, such as details on industrial structure adjustments (Article 12-(2)), and information on the main functions, risks, assets and personnel of the group’s major R&D facilities (Article 12 (3)). In addition, the master file should state which entity within the group should prepare and file the CbC report (Article 12-(5)). For the local file, Bulletin 42 requires a detailed analysis of location-specific factors and the value chain, as well as location-specific factors’ contributions to the value chain (Article 14-(3)-a/b); detailed disclosure of related service transactions (Article 14-(3)-e); disclosure of foreign investment (Article 14-(3)-c); disclosure of related-party share transfer (Article 14-(3)-d) and disclosure of APAs in other jurisdictions or regions (Article 14-(3)-f). • Sufficiency of BEPS Action 13 format report to achieve penalty protection The master file and local file should be prepared in accordance with the requirements under Bulletin 42, and those additional items identified above should be addressed for compliance purposes. • CbCR notification and CbC report submission requirement There is no CbCR notification requirement in China. However, in the master file, taxpayers should state which entity within the group should prepare and file the CbC report (Article 12-(5)). The CbC report should be prepared and submitted by 31 May of the following year. c) Is"
#CountryColombia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1www.dian.gov.co Yes. • Coverage in terms of master file, local file and CbCR Yes, it covers all three. • Effective or expected commencement date It is effective from the financial year 2017. • Material differences from OECD report template or format The master file and CbC reports follow the OECD approach. The local file was the equivalent of the previous transfer pricing study presented by taxpayers until the financial year 2016. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable since there is no penalty protection in Colombia  c) Is"
#CountryCongo Brazzaville Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? This is not applicable. • Coverage in terms of master file, local file and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryCosta Rica Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No, documentation requirements have incorporated some elements of BEPS Action 13, while adding additional local requirements. • Coverage in terms of master file, local file and CbCR Yes, both are covered. • Effective or expected commencement date It is effective from 2017. • Material differences from OECD report template or format There are significant differences between the OECD report template or format and the documentation requirements under local jurisdiction regulations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No. c) Is"
#CountryCote d’Ivoire Tax authority and relevant,implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1http://www.dgi.gouv.ci/ Material differences from OECD report template or format There are no material differences. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report typically is sufficient to achieve penalty protection. c) Is
#CountryCroatia Tax authority and relevant,No match found
#CountryCyprus Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Cyprus has adopted BEPS Action 13 only in relation to CbCR. No master file and local files rules have been adopted (refer to the above section for details of the upcoming adoption of such rules for the tax year 2022 onward). • Coverage in terms of Master File, Local File and CbCR CbCR is covered, while master file and local file are not covered for the year 2020. Please refer to the above section for details of the upcoming adoption of such rules for tax year 2022. • Effective or expected commencement date Cyprus is expected to introduce detailed transfer pricing legislation and transfer pricing documentation requirements in 2021, which will be based on the OECD Transfer Pricing Guidelines with effect as of 1 January 2022. Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable.  c) Is"
#CountryCzech Republic Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes; however, only the CbCR obligation has been effectively adopted. • Coverage in terms of Master File, Local File and CbCR 1https://www.financnisprava.cz/assets/cs/prilohy/d-zakony/D-332. pdf The master and local files are not covered. However, Directive D-334, containing similar requirements on the scope of transfer pricing documentation and issued by the Czech MF, is followed in the Czech Republic. • Effective or expected commencement date There is none specified. • Material differences from OECD report template or format There is none specified. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is no concept of penalty protection in Czech tax law. c) Is"
#CountryDemocratic Republic of Congo (DRC) Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR There’s only the requirement for local file documentation. BEPS Action 13 provisions and CbCR are not applicable. • Effective or expected commencement date Effective date is 1 January 2015, and the filing requirement is since 1 January 2017. • Material differences from OECD report template or format Local TP requirements do not follow the BEPS Action 13 format for the local file. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryDenmark Tax authority and relevant,"implementation overview 1https://www.skat.dk/ • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Denmark has adopted BEPS Action 13 for TP documentation in terms of Master File, Local File and CbCR. • Coverage in terms of Master File, Local File and CbCR It covers the master file, local file and CbCR. • Effective or expected commencement date It is applicable for years beginning on or after 1 January 2016. • Material differences from OECD report template or format There are no material differences from the OECD report template or format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes. c) Is"
#CountryDominican Republic Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. 1 https://dgii.gov.do/Paginas/default.aspx • Coverage in terms of Master File, Local File and CbCR All three, i.e., master file, local file and CbCR, are covered. • Effective or expected commencement date 1 January 2021 for local file and master file. The general norm will apply as of the 2022 multinational group’s reporting tax year. • Material differences from OECD report template or format There are significant differences between the OECD report template or format and the documentation requirements under local jurisdiction regulations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No. c) Is"
#CountryEcuador Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of master file, local file and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. •  • Sufficiency of BEPS Action 13 format report to achieve penalty protection The BEPS Action 13 format report is not sufficient to achieve penalty protection. To achieve this standard, all the specific regulations of SRI resolutions on documentation, including the local tax administration transfer pricing guidelines, must be closely followed. c) Is"
#CountryEgypt Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of master file, local file and CbCR Yes, all three are covered. • Effective or expected commencement date This is applicable for transactions carried out from fiscal year starting on or after January 1, 2018. • Material differences from OECD report template or format There is none specified. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is none specified. c) Is"
#CountryEl Salvador Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1 https://www.mh.gob.sv/ No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryEstonia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Current transfer pricing regulation, in effect since 2007, has been deemed to be generally compliant with BEPS Action 13. Estonian transfer pricing regulation is being aligned with OECD Guidelines post-BEPS. Comes into force 1 Jan 2022. • Coverage in terms of master file, local file and CbCR The regulation covers CbcR, master file and local file. • Effective or expected commencement date New transfer pricing regulation comes into force 1 January 2022. CbCR requirements came into force in April 2017 to be applicable retrospectively starting for FY2016. • Material differences from OECD report template or format There are no material differences; however, there are some additional requirements stipulated in local regulation compared with those of BEPS Action 13. The additional requirements for master files are the following: • Group legal and ownership structure chart should include parent undertakings, subsidiaries and associated enterprises. An overview of the activities of the members of the consolidated group should be provided. • Important business restructurings in the previous financial year should include changes in the structure of the consolidated group and in the activities of the members of the consolidated group. • Description of the MNE's business is not required to be prepared in relation to the five main products. Instead, a general overview of the business activities of the group should be provided (including the changes in the business strategy compared with the previous financial year). • Brief written functional analysis describing the principal contributions to value creation by individual entities within the group (in the controlled transactions) should also include changes compared with the previous financial year. •  analysis, if changes have occurred, and benchmark studies. • For an MNE with multiple entities in the jurisdiction, is it required to have stand-alone transfer pricing reports for each entity? Yes Detailed description of the business and business strategy of the local entity should include the description of changes in the entity’s business strategy compared with the previous financial year. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Considering the above should be sufficient. c) Is"
#CountryFiji Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR 1 https://www.frcs.org.fj/ This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryFinland Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1 https://www.vero.fi/en/businesses-and-corporations/about-corporate-taxes/transfer_pricing/ Finland has adopted BEPS Action 13 for transfer pricing documentation in its local regulations. • Coverage in terms of Master File, Local File and CbCR The master and local files are covered in accordance with OECD recommendations. • Effective or expected commencement date 1 January 2017 • Material differences from OECD report template or format There are no material differences between the OECD report template or format and Finland’s regulations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No; however, it is possible that the penalties can be reduced or removed if the taxpayer presents supplementary transfer pricing documentation that supports the arm’s-length nature of the intragroup transactions. Determination of penalties will be made on a case-by-case basis. According to a decision issued by the Finnish Supreme Administrative Court in 2014, penalties should not be assessed in transfer pricing cases where the taxpayer has adequately followed the arm’s-length principle in intragroup pricing. c) Is"
